match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
69184,2007-11-24,Barcelona,Recreativo Huelva,1.4,1.2,1.4,0.2,14,0.0,0.0,0.0,0.0,252,1.4,1.2,1.4,0.2,-238,-1,-1,1,3,H
69173,2008-01-20,Barcelona,Racing Santander,1.8,0.8,2.0,1.0,36,0.25,2.25,0.25,-2.0,147,1.55,-1.45,1.75,3.0,-111,-1,-1,1,1,H
69182,2008-02-16,Real Zaragoza,Barcelona,1.0,1.75,1.0,-0.75,315,1.4,0.4,2.2,1.0,7,-0.3999999999999999,1.35,-1.2000000000000002,-1.75,308,-1,-1,1,-1,A
68358,2008-04-12,Recreativo Huelva,Barcelona,0.0,0.0,0.0,0.0,140,2.2,1.4,2.0,0.8,42,-2.2,-1.4,-2.0,-0.8,98,-1,-1,1,0,D
68361,2008-05-07,Real Madrid,Barcelona,1.25,2.75,1.0,-1.5,424,3.0,1.4,1.6,1.6,3,-1.75,1.35,-0.6000000000000001,-3.1,421,-1,-1,1,3,H
69141,2008-05-04,Barcelona,Valencia,2.2,1.6,1.6,0.6,15,1.0,1.6666666666666667,1.3333333333333333,-0.6666666666666666,141,1.2000000000000002,-0.06666666666666665,0.26666666666666683,1.2666666666666666,-126,-1,-1,1,5,H
69145,2007-12-15,Valencia,Barcelona,0.0,0.0,0.0,0.0,300,1.8,0.8,2.0,1.0,6,-1.8,-0.8,-2.0,-1.0,294,-1,-1,1,-3,A
69222,2009-04-11,Barcelona,Recreativo Huelva,2.8,0.8,2.4,2.0,7,0.5,2.75,0.25,-2.25,146,2.3,-1.95,2.15,4.25,-139,-1,-1,1,2,H
69225,2008-12-13,Barcelona,Real Madrid,3.8,0.2,3.0,3.6,7,1.8,2.4,1.4,-0.6,220,1.9999999999999998,-2.1999999999999997,1.6,4.2,-213,-1,-1,1,2,H
69189,2009-01-24,Barcelona,CD Numancia de Soria,3.2,0.6,3.0,2.6,7,0.0,0.0,0.0,0.0,146,3.2,0.6,3.0,2.6,-139,-1,-1,1,3,H
69211,2008-09-27,Espanyol,Barcelona,0.8,1.2,0.6,-0.4,161,3.0,1.6,2.0,1.4,3,-2.2,-0.40000000000000013,-1.4,-1.7999999999999998,158,-1,-1,1,-1,A
69138,2008-09-21,Sporting Gijón,Barcelona,0.0,0.0,0.0,0.0,7,1.8,2.4,0.8,-0.6,8,-1.8,-2.4,-0.8,0.6,-1,-1,-1,1,-5,A
69212,2008-10-04,Barcelona,Atlético Madrid,2.4,1.2,2.0,1.2,7,1.75,3.0,1.5,-1.25,217,0.6499999999999999,-1.8,0.5,2.45,-210,-1,-1,1,5,H
69235,2008-11-01,Málaga,Barcelona,0.0,0.0,0.0,0.0,1102,4.4,1.0,3.0,3.4,7,-4.4,-1.0,-3.0,-3.4,1095,-1,-1,1,-3,A
69232,2008-10-25,Barcelona,Almería,3.6,1.2,2.6,2.4,21,0.0,0.0,0.0,0.0,363,3.6,1.2,2.6,2.4,-342,-1,-1,1,5,H
69216,2009-03-07,Barcelona,Athletic Club,2.2,2.0,1.4,0.2,6,0.8,2.4,0.2,-1.6,405,1.4000000000000001,-0.3999999999999999,1.2,1.8,-399,-1,-1,1,2,H
69209,2009-02-01,Racing Santander,Barcelona,0.2,1.4,0.4,-1.2,141,3.2,0.8,3.0,2.4,8,-3.0,0.5999999999999999,-2.6,-3.5999999999999996,133,-1,-1,1,-1,A
69231,2009-02-08,Barcelona,Sporting Gijón,3.2,1.0,3.0,2.2,7,0.0,0.0,0.0,0.0,140,3.2,1.0,3.0,2.2,-133,-1,-1,1,2,H
69217,2009-05-10,Barcelona,Villarreal,2.4,0.8,2.6,1.6,8,1.5,1.25,1.5,0.25,140,0.8999999999999999,-0.44999999999999996,1.1,1.35,-132,-1,-1,1,0,D
69273,2009-04-04,Real Valladolid,Barcelona,0.0,0.0,0.0,0.0,147,2.8,1.2,1.8,1.6,13,-2.8,-1.2,-1.8,-1.6,134,-1,-1,1,-1,A
69223,2009-04-18,Getafe,Barcelona,0.75,1.5,0.75,-0.75,525,2.6,0.0,3.0,2.6,7,-1.85,1.5,-2.25,-3.35,518,-1,-1,1,-1,A
69195,2009-02-14,Real Betis,Barcelona,1.0,3.0,0.25,-2.0,143,3.4,1.0,3.0,2.4,6,-2.4,2.0,-2.75,-4.4,137,-1,-1,1,0,D
69251,2009-04-25,Valencia,Barcelona,0.6,3.0,0.8,-2.4,140,2.4,0.0,3.0,2.4,7,-1.7999999999999998,3.0,-2.2,-4.8,133,-1,-1,1,0,D
69185,2009-03-01,Atlético Madrid,Barcelona,1.6,3.6,1.2,-2.0,148,2.4,1.4,2.0,1.0,8,-0.7999999999999998,2.2,-0.8,-3.0,140,-1,-1,1,1,H
69142,2009-03-22,Barcelona,Málaga,2.0,1.6,1.4,0.4,7,0.3333333333333333,3.3333333333333335,0.0,-3.0,141,1.6666666666666667,-1.7333333333333334,1.4,3.4,-134,-1,-1,1,5,H
69139,2009-02-21,Barcelona,Espanyol,3.2,1.0,2.6,2.2,7,1.0,1.4,0.6,-0.4,147,2.2,-0.3999999999999999,2.0,2.6,-140,-1,-1,1,-1,A
69171,2008-11-29,Sevilla,Barcelona,1.2,1.8,0.8,-0.6,294,4.6,0.4,3.0,4.2,13,-3.3999999999999995,1.4,-2.2,-4.8,281,-1,-1,1,-3,A
69249,2009-05-02,Real Madrid,Barcelona,1.8,1.8,1.4,0.0,140,2.4,0.4,2.6,2.0,7,-0.5999999999999999,1.4,-1.2000000000000002,-2.0,133,-1,-1,1,-4,A
69215,2008-09-13,Barcelona,Racing Santander,2.8,2.2,1.2,0.6,13,0.2,2.0,0.2,-1.8,237,2.5999999999999996,0.20000000000000018,1.0,2.4,-224,-1,-1,1,0,D
69147,2008-08-31,CD Numancia de Soria,Barcelona,0.0,0.0,0.0,0.0,7,2.8,2.0,1.4,0.8,106,-2.8,-2.0,-1.4,-0.8,-99,-1,-1,1,1,H
69177,2009-03-15,Almería,Barcelona,0.0,0.0,0.0,0.0,141,2.2,1.8,1.4,0.4,8,-2.2,-1.8,-1.4,-0.4,133,-1,-1,1,-2,A
69207,2008-09-24,Barcelona,Real Betis,2.8,1.8,1.4,1.0,3,0.6666666666666666,3.0,0.3333333333333333,-2.3333333333333335,325,2.1333333333333333,-1.2,1.0666666666666667,3.3333333333333335,-322,-1,-1,1,1,H
69228,2008-12-21,Villarreal,Barcelona,1.6666666666666667,1.0,2.0,0.6666666666666666,428,3.4,0.0,3.0,3.4,8,-1.7333333333333332,1.0,-1.0,-2.7333333333333334,420,-1,-1,1,-1,A
69183,2009-01-17,Barcelona,RC Deportivo La Coruña,2.8,0.6,3.0,2.2,6,1.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,405,1.7999999999999998,-1.0666666666666669,2.6666666666666665,2.8666666666666667,-399,-1,-1,1,5,H
69279,2008-11-08,Barcelona,Real Valladolid,4.0,1.0,3.0,3.0,7,0.0,0.0,0.0,0.0,373,4.0,1.0,3.0,3.0,-366,-1,-1,1,5,H
69285,2008-11-16,Recreativo Huelva,Barcelona,0.6666666666666666,3.0,0.3333333333333333,-2.3333333333333335,218,4.6,0.6,3.0,4.0,8,-3.933333333333333,2.4,-2.6666666666666665,-6.333333333333334,210,-1,-1,1,-2,A
69230,2009-01-11,Osasuna,Barcelona,0.0,2.5,0.0,-2.5,343,2.6,0.2,3.0,2.4,21,-2.6,2.3,-3.0,-4.9,322,-1,-1,1,-1,A
69149,2008-12-06,Barcelona,Valencia,4.0,0.2,3.0,3.8,7,0.75,2.75,1.0,-2.0,216,3.25,-2.55,2.0,5.8,-209,-1,-1,1,4,H
3754217,2015-09-19,Chelsea,Arsenal,1.4,2.4,0.8,-1.0,7,1.0,0.6,2.0,0.4,7,0.3999999999999999,1.7999999999999998,-1.2,-1.4,0,-1,-1,1,2,H
3754117,2015-12-13,Aston Villa,Arsenal,0.8,2.2,0.4,-1.4,8,1.8,1.0,1.6,0.8,8,-1.0,1.2000000000000002,-1.2000000000000002,-2.2,0,-1,-1,1,-2,A
3754296,2015-12-21,Arsenal,Manchester City,1.6,1.0,1.6,0.6,8,1.2,1.6,1.4,-0.4,9,0.40000000000000013,-0.6000000000000001,0.20000000000000018,1.0,-1,-1,-1,1,1,H
3753983,2015-10-31,Swansea City,Arsenal,1.0,1.4,1.0,-0.4,7,2.6,1.0,2.4,1.6,7,-1.6,0.3999999999999999,-1.4,-2.0,0,-1,-1,1,-3,A
3754160,2015-12-05,Arsenal,Sunderland,1.6,1.0,1.6,0.6,6,1.6,1.4,1.8,0.2,7,0.0,-0.3999999999999999,-0.19999999999999996,0.39999999999999997,-1,-1,-1,1,2,H
3754129,2015-08-24,Arsenal,Liverpool,1.2,1.0,2.0,0.2,8,1.25,1.5,1.5,-0.25,7,-0.050000000000000044,-0.5,0.5,0.45,1,-1,-1,1,0,D
3754309,2015-12-26,Southampton,Arsenal,0.4,1.6,0.2,-1.2,7,1.8,1.0,2.0,0.8,5,-1.4,0.6000000000000001,-1.8,-2.0,2,-1,-1,1,4,H
3754047,2015-11-29,Liverpool,Swansea City,1.8,1.0,1.6,0.8,8,0.8,1.6,0.8,-0.8,8,1.0,-0.6000000000000001,0.8,1.6,0,-1,-1,1,1,H
3754058,2016-01-02,Leicester City,AFC Bournemouth,1.6,0.8,2.0,0.8,4,1.0,0.8,2.0,0.2,5,0.6000000000000001,0.0,0.0,0.6000000000000001,-1,-1,-1,1,0,D
3754245,2015-10-17,West Bromwich Albion,Sunderland,0.8,1.0,1.4,-0.2,14,0.8,2.0,0.4,-1.2,14,0.0,-1.0,0.9999999999999999,1.0,0,-1,-1,1,1,H
3754136,2015-12-19,Newcastle United,Aston Villa,1.2,1.8,1.8,-0.6,6,0.6,2.0,0.4,-1.4,6,0.6,-0.19999999999999996,1.4,0.7999999999999999,0,-1,-1,1,0,D
3754039,2016-02-13,Crystal Palace,Watford,0.6,2.2,0.2,-1.6,7,0.4,1.0,0.8,-0.6,7,0.19999999999999996,1.2000000000000002,-0.6000000000000001,-1.0,0,-1,-1,1,-1,A
3754045,2015-12-29,Leicester City,Manchester City,1.8,1.0,2.0,0.8,3,2.0,1.4,1.8,0.6,3,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,0.20000000000000007,0,-1,-1,1,0,D
3754049,2016-02-27,Leicester City,Norwich City,2.0,0.8,2.0,1.2,13,1.2,3.0,0.2,-1.8,14,0.8,-2.2,1.8,3.0,-1,-1,-1,1,1,H
3754050,2016-03-01,Sunderland,Crystal Palace,1.0,1.2,1.0,-0.2,3,1.2,2.2,0.2,-1.0,3,-0.19999999999999996,-1.0000000000000002,0.8,0.8,0,-1,-1,1,0,D
3754226,2015-12-30,Sunderland,Liverpool,1.0,2.2,0.6,-1.2,4,0.8,1.4,1.4,-0.6,4,0.19999999999999996,0.8000000000000003,-0.7999999999999999,-0.6,0,-1,-1,1,-1,A
3754014,2015-12-26,Stoke City,Manchester United,0.8,0.8,1.4,0.0,7,1.0,1.2,1.0,-0.2,7,-0.19999999999999996,-0.3999999999999999,0.3999999999999999,0.2,0,-1,-1,1,2,H
3754091,2015-10-24,Stoke City,Watford,1.2,1.0,2.0,0.2,5,0.8,1.2,1.4,-0.4,7,0.3999999999999999,-0.19999999999999996,0.6000000000000001,0.6000000000000001,-2,-1,-1,1,-2,A
3754135,2015-12-05,Stoke City,Manchester City,0.4,0.8,1.4,-0.4,7,1.2,1.2,1.6,0.0,7,-0.7999999999999999,-0.3999999999999999,-0.20000000000000018,-0.4,0,-1,-1,1,2,H
3754293,2015-11-07,Stoke City,Chelsea,0.8,0.6,2.0,0.2,7,1.4,2.0,0.8,-0.6,7,-0.5999999999999999,-1.4,1.2,0.8,0,-1,-1,1,1,H
3754339,2015-09-26,Stoke City,AFC Bournemouth,1.0,1.6,0.6,-0.6,7,1.6,1.6,1.4,0.0,7,-0.6000000000000001,0.0,-0.7999999999999999,-0.6,0,-1,-1,1,1,H
3754146,2015-09-19,Stoke City,Leicester City,0.6,1.4,0.4,-0.8,7,2.2,1.4,2.2,0.8,6,-1.6,0.0,-1.8000000000000003,-1.6,1,-1,-1,1,0,D
3754347,2015-12-05,Manchester United,West Ham United,1.0,0.4,1.8,0.6,7,1.0,1.8,1.0,-0.8,6,0.0,-1.4,0.8,1.4,1,-1,-1,1,0,D
3754255,2015-12-13,Liverpool,West Bromwich Albion,1.8,1.2,1.8,0.6,7,1.2,1.6,1.0,-0.4,8,0.6000000000000001,-0.40000000000000013,0.8,1.0,-1,-1,-1,1,0,D
3754278,2015-10-03,AFC Bournemouth,Watford,1.8,1.8,1.4,0.0,7,0.6,0.8,1.4,-0.2,6,1.2000000000000002,1.0,0.0,0.2,1,-1,-1,1,0,D
3753979,2015-11-23,Crystal Palace,Sunderland,1.0,1.0,1.4,0.0,15,1.4,2.0,0.8,-0.6,16,-0.3999999999999999,-1.0,0.5999999999999999,0.6,-1,-1,-1,1,-1,A
3753972,2015-11-21,Swansea City,AFC Bournemouth,0.8,1.6,0.8,-0.8,14,0.6,2.8,0.2,-2.2,14,0.20000000000000007,-1.1999999999999997,0.6000000000000001,1.4000000000000001,0,-1,-1,1,0,D
3753978,2015-09-26,Southampton,Swansea City,1.0,1.2,1.0,-0.2,6,1.0,0.6,1.6,0.4,7,0.0,0.6,-0.6000000000000001,-0.6000000000000001,-1,-1,-1,1,2,H
3753974,2015-12-26,Newcastle United,Everton,1.2,2.0,1.4,-0.8,7,2.2,1.6,1.2,0.6,7,-1.0000000000000002,0.3999999999999999,0.19999999999999996,-1.4,0,-1,-1,1,-1,A
3753993,2015-08-15,Sunderland,Norwich City,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,-2,A
3754015,2015-10-25,Manchester United,Manchester City,2.4,1.2,2.4,1.2,8,2.8,1.6,1.8,1.2,8,-0.3999999999999999,-0.40000000000000013,0.5999999999999999,0.0,0,-1,-1,1,0,D
3754038,2015-11-29,Norwich City,Arsenal,0.8,2.0,0.6,-1.2,8,2.0,0.8,2.0,1.2,8,-1.2,1.2,-1.4,-2.4,0,-1,-1,1,0,D
3754001,2015-09-26,Newcastle United,Chelsea,0.2,1.4,0.2,-1.2,7,1.4,2.0,1.2,-0.6,7,-1.2,-0.6000000000000001,-1.0,-0.6,0,-1,-1,1,0,D
3754007,2015-08-29,Stoke City,West Bromwich Albion,1.0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,7,0.6666666666666666,2.0,0.3333333333333333,-1.3333333333333333,6,0.33333333333333337,-0.6666666666666667,0.3333333333333333,1.0,1,-1,-1,1,-1,A
3754008,2015-09-26,Manchester United,Sunderland,1.6,1.0,2.0,0.6,6,0.8,1.8,0.4,-1.0,7,0.8,-0.8,1.6,1.6,-1,-1,-1,1,3,H
3754029,2015-11-02,Tottenham Hotspur,Aston Villa,2.4,0.8,2.2,1.6,8,0.6,1.8,0.0,-1.2,9,1.7999999999999998,-1.0,2.2,2.8,-1,-1,-1,1,2,H
3753995,2015-10-03,Chelsea,Southampton,1.8,1.8,1.4,0.0,7,1.6,0.8,1.6,0.8,7,0.19999999999999996,1.0,-0.20000000000000018,-0.8,0,-1,-1,1,-2,A
3753999,2015-10-17,Watford,Arsenal,0.8,1.0,1.4,-0.2,14,2.2,0.8,2.4,1.4,13,-1.4000000000000001,0.19999999999999996,-1.0,-1.5999999999999999,1,-1,-1,1,-3,A
3754017,2015-10-24,Aston Villa,Swansea City,0.8,2.0,0.0,-1.2,7,0.6,1.4,0.4,-0.8,5,0.20000000000000007,0.6000000000000001,-0.4,-0.3999999999999999,2,-1,-1,1,-1,A
3754006,2015-10-31,West Bromwich Albion,Leicester City,1.0,1.0,1.8,0.0,7,1.8,2.0,1.6,-0.2,7,-0.8,-1.0,0.19999999999999996,0.2,0,-1,-1,1,-1,A
3754023,2015-08-29,AFC Bournemouth,Leicester City,1.3333333333333333,1.6666666666666667,1.0,-0.3333333333333333,7,1.8,1.4,1.6,0.4,7,-0.4666666666666668,0.26666666666666683,-0.6000000000000001,-0.7333333333333334,0,-1,-1,1,0,D
3753984,2015-08-29,Liverpool,West Ham United,1.0,1.2,1.4,-0.2,5,2.0,2.0,1.0,0.0,7,-1.0,-0.8,0.3999999999999999,-0.2,-2,-1,-1,1,-3,A
3754011,2015-09-20,Southampton,Manchester United,1.0,1.0,1.2,0.0,8,1.2,0.6,2.0,0.6,8,-0.19999999999999996,0.4,-0.8,-0.6,0,-1,-1,1,-1,A
3754010,2015-09-19,Newcastle United,Watford,0.4,1.4,0.4,-1.0,5,0.6,0.8,1.2,-0.2,7,-0.19999999999999996,0.5999999999999999,-0.7999999999999999,-0.8,-2,-1,-1,1,-1,A
3754028,2015-11-28,Manchester City,Southampton,1.6,1.2,1.6,0.4,7,1.2,0.8,1.6,0.4,7,0.40000000000000013,0.3999999999999999,0.0,0.0,0,-1,-1,1,2,H
3753996,2015-11-21,Chelsea,Norwich City,1.0,1.8,0.6,-0.8,14,1.0,2.2,0.6,-1.2,14,0.0,-0.40000000000000013,0.0,0.3999999999999999,0,-1,-1,1,1,H
3754025,2015-12-19,Chelsea,Sunderland,0.4,0.8,0.8,-0.4,5,0.8,1.0,1.2,-0.2,7,-0.4,-0.19999999999999996,-0.3999999999999999,-0.2,-2,-1,-1,1,2,H
3754068,2015-09-19,Aston Villa,West Bromwich Albion,1.2,1.6,0.8,-0.4,6,0.6,1.2,1.0,-0.6,7,0.6,0.40000000000000013,-0.19999999999999996,0.19999999999999996,-1,-1,-1,1,-1,A
3754056,2015-12-28,Everton,Stoke City,1.6,1.6,1.2,0.0,2,1.0,0.8,1.4,0.2,2,0.6000000000000001,0.8,-0.19999999999999996,-0.2,0,-1,-1,1,-1,A
3754040,2015-09-20,Liverpool,Norwich City,0.6,1.2,1.4,-0.6,8,1.6,1.8,1.4,-0.2,8,-1.0,-0.6000000000000001,0.0,-0.39999999999999997,0,-1,-1,1,0,D
3754074,2015-10-04,Swansea City,Tottenham Hotspur,0.8,1.2,1.0,-0.4,8,1.4,0.4,2.2,1.0,8,-0.5999999999999999,0.7999999999999999,-1.2000000000000002,-1.4,0,-1,-1,1,0,D
3754076,2015-10-03,Sunderland,West Ham United,0.6,1.8,0.4,-1.2,7,2.4,1.4,2.0,1.0,7,-1.7999999999999998,0.40000000000000013,-1.6,-2.2,0,-1,-1,1,0,D
3754067,2015-10-17,Crystal Palace,West Ham United,1.0,0.6,1.8,0.4,14,2.2,1.0,2.2,1.2,14,-1.2000000000000002,-0.4,-0.40000000000000013,-0.7999999999999999,0,-1,-1,1,-2,A
3754079,2015-10-03,Manchester City,Newcastle United,1.4,1.2,1.8,0.2,7,0.6,1.4,0.4,-0.8,7,0.7999999999999999,-0.19999999999999996,1.4,1.0,0,-1,-1,1,5,H
3754090,2015-10-31,Newcastle United,Stoke City,2.0,3.0,0.8,-1.0,6,1.2,1.0,2.0,0.2,7,0.8,2.0,-1.2,-1.2,-1,-1,-1,1,0,D
3754083,2015-08-29,Chelsea,Crystal Palace,1.4,2.2,0.8,-0.8,6,2.0,1.3333333333333333,2.0,0.6666666666666666,7,-0.6000000000000001,0.8666666666666669,-1.2,-1.4666666666666668,-1,-1,-1,1,-1,A
3754077,2015-09-19,Manchester City,West Ham United,2.2,0.0,3.0,2.2,7,2.2,1.2,1.8,1.0,5,0.0,-1.2,1.2,1.2000000000000002,2,-1,-1,1,-1,A
3754060,2015-10-04,Everton,Liverpool,1.2,1.0,1.6,0.2,6,1.0,1.8,1.0,-0.8,8,0.19999999999999996,-0.8,0.6000000000000001,1.0,-2,-1,-1,1,0,D
3754073,2015-12-05,Chelsea,AFC Bournemouth,0.6,1.2,0.8,-0.6,6,1.2,2.6,0.4,-1.4,7,-0.6,-1.4000000000000001,0.4,0.7999999999999999,-1,-1,-1,1,-1,A
3754085,2015-12-05,Swansea City,Leicester City,0.8,1.6,0.8,-0.8,6,2.0,0.8,2.6,1.2,7,-1.2,0.8,-1.8,-2.0,-1,-1,-1,1,-3,A
3754051,2015-12-20,Watford,Liverpool,1.6,1.2,1.8,0.4,8,1.6,1.4,1.4,0.2,7,0.0,-0.19999999999999996,0.40000000000000013,0.2,1,-1,-1,1,3,H
3754093,2015-11-29,Tottenham Hotspur,Chelsea,2.6,0.8,2.2,1.8,7,1.0,1.2,1.2,-0.2,8,1.6,-0.3999999999999999,1.0000000000000002,2.0,-1,-1,-1,1,0,D
3754046,2015-12-07,Everton,Crystal Palace,3.0,1.6,1.6,1.4,9,1.4,0.8,1.4,0.6,9,1.6,0.8,0.20000000000000018,0.7999999999999999,0,-1,-1,1,0,D
3754072,2015-12-12,Sunderland,Watford,1.2,2.0,1.2,-0.8,7,1.8,1.2,1.8,0.6,7,-0.6000000000000001,0.8,-0.6000000000000001,-1.4,0,-1,-1,1,-1,A
3754082,2015-11-01,Everton,Sunderland,1.0,1.6,1.0,-0.6,8,1.0,1.6,0.8,-0.6,7,0.0,0.0,0.19999999999999996,0.0,1,-1,-1,1,4,H
3754106,2015-09-13,Leicester City,Aston Villa,1.8,1.4,1.6,0.4,15,0.8,1.4,0.8,-0.6,15,1.0,0.0,0.8,1.0,0,-1,-1,1,1,H
3754099,2015-10-03,Crystal Palace,West Bromwich Albion,1.0,0.8,1.8,0.2,6,1.2,1.2,1.4,0.0,5,-0.19999999999999996,-0.3999999999999999,0.40000000000000013,0.2,1,-1,-1,1,2,H
3754098,2015-10-31,Chelsea,Liverpool,1.6,1.4,1.4,0.2,7,1.2,1.0,1.4,0.2,6,0.40000000000000013,0.3999999999999999,0.0,0.0,1,-1,-1,1,-2,A
3754057,2015-12-26,Tottenham Hotspur,Norwich City,1.6,0.8,1.6,0.8,7,0.8,1.2,1.0,-0.4,7,0.8,-0.3999999999999999,0.6000000000000001,1.2000000000000002,0,-1,-1,1,3,H
3754112,2015-08-09,Newcastle United,Southampton,0.0,0.0,0.0,0.0,4137,0.0,0.0,0.0,0.0,4198,0.0,0.0,0.0,0.0,-61,-1,-1,1,0,D
3754104,2015-08-22,Norwich City,Stoke City,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,0,D
3754054,2015-12-26,Manchester City,Sunderland,1.4,2.0,1.2,-0.6,5,1.0,1.4,1.2,-0.4,7,0.3999999999999999,0.6000000000000001,0.0,-0.19999999999999996,-2,-1,-1,1,3,H
3754113,2015-12-05,Southampton,Aston Villa,1.0,1.0,1.4,0.0,7,0.8,2.4,0.2,-1.6,7,0.19999999999999996,-1.4,1.2,1.6,0,-1,-1,1,0,D
3754107,2015-08-14,Aston Villa,Manchester United,0.3333333333333333,1.3333333333333333,1.0,-1.0,6,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,6,-0.3333333333333333,1.0,-0.6666666666666667,-1.3333333333333333,0,-1,-1,1,-1,A
3754105,2015-09-28,West Bromwich Albion,Everton,0.8,0.6,1.6,0.2,9,1.2,0.6,1.6,0.6,9,-0.3999999999999999,0.0,0.0,-0.39999999999999997,0,-1,-1,1,-1,A
3754097,2015-08-08,Manchester United,Tottenham Hotspur,0.0,0.0,0.0,0.0,4150,0.0,0.0,0.0,0.0,4122,0.0,0.0,0.0,0.0,28,-1,-1,1,1,H
3754102,2015-10-18,Newcastle United,Norwich City,0.8,2.6,0.2,-1.8,15,1.4,1.8,1.0,-0.4,15,-0.5999999999999999,0.8,-0.8,-1.4,0,-1,-1,1,4,H
3754115,2015-10-17,Chelsea,Aston Villa,1.4,2.0,0.8,-0.6,14,1.2,2.0,0.2,-0.8,14,0.19999999999999996,0.0,0.6000000000000001,0.20000000000000007,0,-1,-1,1,2,H
3754148,2015-09-13,Sunderland,Tottenham Hotspur,1.5,2.5,0.5,-1.0,15,1.0,1.2,0.8,-0.2,15,0.5,1.3,-0.30000000000000004,-0.8,0,-1,-1,1,-1,A
3754169,2015-09-19,AFC Bournemouth,Sunderland,1.2,1.8,0.8,-0.6,7,1.2,2.2,0.4,-1.0,6,0.0,-0.40000000000000013,0.4,0.4,1,-1,-1,1,2,H
3754174,2015-09-26,Leicester City,Arsenal,1.8,1.4,1.8,0.4,7,1.0,0.6,2.0,0.4,7,0.8,0.7999999999999999,-0.19999999999999996,0.0,0,-1,-1,1,-3,A
3754185,2015-11-21,Watford,Manchester United,1.2,1.2,1.4,0.0,14,1.0,0.6,1.6,0.4,14,0.19999999999999996,0.6,-0.20000000000000018,-0.4,0,-1,-1,1,-1,A
3754162,2015-12-12,AFC Bournemouth,Manchester United,1.2,1.6,1.0,-0.4,7,1.0,0.4,1.8,0.6,7,0.19999999999999996,1.2000000000000002,-0.8,-1.0,0,-1,-1,1,1,H
3754096,2015-12-12,West Ham United,Stoke City,0.6,1.6,0.6,-1.0,7,0.8,0.4,2.0,0.4,7,-0.20000000000000007,1.2000000000000002,-1.4,-1.4,0,-1,-1,1,0,D
3754171,2015-10-04,Arsenal,Manchester United,1.6,0.8,2.0,0.8,8,2.0,1.0,2.0,1.0,8,-0.3999999999999999,-0.19999999999999996,0.0,-0.19999999999999996,0,-1,-1,1,3,H
3754119,2015-10-25,Sunderland,Newcastle United,0.4,1.8,0.2,-1.4,8,2.0,2.8,0.8,-0.8,7,-1.6,-0.9999999999999998,-0.6000000000000001,-0.5999999999999999,1,-1,-1,1,3,H
3754126,2015-10-24,Arsenal,Everton,2.6,0.8,2.4,1.8,7,1.4,1.4,1.6,0.0,7,1.2000000000000002,-0.5999999999999999,0.7999999999999998,1.8,0,-1,-1,1,1,H
3754133,2015-10-24,Norwich City,West Bromwich Albion,1.8,2.4,1.0,-0.6,6,0.8,1.0,1.4,-0.2,7,1.0,1.4,-0.3999999999999999,-0.39999999999999997,-1,-1,-1,1,-1,A
3754167,2015-10-31,Manchester City,Norwich City,2.6,1.6,1.4,1.0,6,1.2,2.4,0.4,-1.2,7,1.4000000000000001,-0.7999999999999998,0.9999999999999999,2.2,-1,-1,-1,1,1,H
3754145,2015-08-10,West Bromwich Albion,Manchester City,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,4208,0.0,0.0,0.0,0.0,-4201,-1,-1,1,-3,A
3754153,2015-12-19,Stoke City,Crystal Palace,0.8,0.4,2.0,0.4,7,1.8,0.8,2.0,1.0,7,-1.0,-0.4,0.0,-0.6,0,-1,-1,1,-1,A
3754143,2015-12-06,Newcastle United,Liverpool,0.4,2.2,0.8,-1.8,8,2.0,1.0,2.0,1.0,7,-1.6,1.2000000000000002,-1.2,-2.8,1,-1,-1,1,2,H
3754186,2015-11-28,Leicester City,Manchester United,2.2,1.0,2.6,1.2,7,1.4,0.2,2.2,1.2,7,0.8000000000000003,0.8,0.3999999999999999,0.0,0,-1,-1,1,0,D
3754130,2015-12-28,Norwich City,Aston Villa,0.8,1.6,1.0,-0.8,2,1.0,1.6,0.6,-0.6,2,-0.19999999999999996,0.0,0.4,-0.20000000000000007,0,-1,-1,1,2,H
3754188,2015-12-19,Southampton,Tottenham Hotspur,0.6,1.2,0.8,-0.6,7,1.4,1.0,1.2,0.4,6,-0.7999999999999999,0.19999999999999996,-0.3999999999999999,-1.0,1,-1,-1,1,-2,A
3754178,2015-11-28,Aston Villa,Watford,0.4,2.2,0.2,-1.8,7,1.2,1.4,1.2,-0.2,7,-0.7999999999999999,0.8000000000000003,-1.0,-1.6,0,-1,-1,1,-1,A
