match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3825732,2016-01-16,Celta Vigo,Levante UD,0.6,1.0,1.2,-0.4,6,0.6,1.4,0.6,-0.8,7,0.0,-0.3999999999999999,0.6,0.4,-1,-1,-1,1,1,H
3825735,2016-01-16,Villarreal,Real Betis,1.6,0.2,3.0,1.4,6,0.0,2.0,0.2,-2.0,7,1.6,-1.8,2.8,3.4,-1,-1,-1,1,0,D
3825729,2016-01-10,Villarreal,Sporting Gijón,1.6,0.4,3.0,1.2,7,1.0,1.8,0.6,-0.8,6,0.6000000000000001,-1.4,2.4,2.0,1,-1,-1,1,2,H
3825728,2016-01-10,Celta Vigo,Atlético Madrid,0.8,0.8,1.4,0.0,8,1.4,0.4,2.4,1.0,8,-0.5999999999999999,0.4,-1.0,-1.0,0,-1,-1,1,-2,A
3825730,2016-01-10,Real Sociedad,Valencia,1.2,1.8,1.0,-0.6,7,1.2,1.4,0.8,-0.2,7,0.0,0.40000000000000013,0.19999999999999996,-0.39999999999999997,0,-1,-1,1,2,H
3825727,2016-01-10,Eibar,Espanyol,1.6,1.0,1.4,0.6,7,0.4,0.8,1.0,-0.4,8,1.2000000000000002,0.19999999999999996,0.3999999999999999,1.0,-1,-1,-1,1,1,H
3825723,2016-01-09,Levante UD,Rayo Vallecano,0.4,1.4,0.2,-1.0,7,1.2,3.6,0.2,-2.4,6,-0.7999999999999999,-2.2,0.0,1.4,1,-1,-1,1,1,H
3825726,2016-01-09,Sevilla,Athletic Club,1.2,0.6,1.6,0.6,6,1.2,0.8,1.6,0.4,6,0.0,-0.20000000000000007,0.0,0.19999999999999996,0,-1,-1,1,2,H
3825725,2016-01-09,Getafe,Real Betis,1.2,1.6,1.2,-0.4,5,0.2,2.0,0.4,-1.8,6,1.0,-0.3999999999999999,0.7999999999999999,1.4,-1,-1,-1,1,1,H
3825724,2016-01-09,Real Madrid,RC Deportivo La Coruña,3.8,1.4,2.0,2.4,6,1.2,1.0,1.2,0.2,6,2.5999999999999996,0.3999999999999999,0.8,2.1999999999999997,0,-1,-1,1,5,H
3825722,2016-01-04,Sporting Gijón,Getafe,0.8,2.0,0.6,-1.2,5,1.2,1.4,1.2,-0.2,5,-0.3999999999999999,0.6000000000000001,-0.6,-1.0,0,-1,-1,1,-1,A
3825716,2016-01-03,Rayo Vallecano,Real Sociedad,0.8,3.8,0.0,-3.0,4,0.8,2.2,0.8,-1.4,4,0.0,1.5999999999999996,-0.8,-1.6,0,-1,-1,1,0,D
3825719,2016-01-03,Athletic Club,Las Palmas,1.4,0.4,2.0,1.0,4,1.2,1.4,1.2,-0.2,4,0.19999999999999996,-0.9999999999999999,0.8,1.2,0,-1,-1,1,0,D
3825720,2016-01-03,Real Betis,Eibar,0.4,1.2,1.0,-0.8,4,0.8,1.4,0.8,-0.6,4,-0.4,-0.19999999999999996,0.19999999999999996,-0.20000000000000007,0,-1,-1,1,-4,A
3825717,2016-01-03,Granada,Sevilla,1.0,2.2,0.8,-1.2,4,1.2,0.2,2.2,1.0,4,-0.19999999999999996,2.0,-1.4000000000000001,-2.2,0,-1,-1,1,1,H
3825721,2016-01-03,RC Deportivo La Coruña,Villarreal,1.4,0.6,1.8,0.8,4,1.2,0.6,2.4,0.6,3,0.19999999999999996,0.0,-0.5999999999999999,0.20000000000000007,1,-1,-1,1,-1,A
3825718,2016-01-03,Valencia,Real Madrid,0.8,1.2,0.6,-0.4,3,3.8,1.0,2.4,2.8,4,-3.0,0.19999999999999996,-1.7999999999999998,-3.1999999999999997,-1,-1,-1,1,0,D
3825715,2016-01-02,Málaga,Celta Vigo,1.2,0.6,2.2,0.6,3,1.2,0.6,2.0,0.6,3,0.0,0.0,0.20000000000000018,0.0,0,-1,-1,1,2,H
3825714,2016-01-02,Atlético Madrid,Levante UD,1.4,0.4,2.4,1.0,3,0.4,1.4,0.2,-1.0,3,0.9999999999999999,-0.9999999999999999,2.1999999999999997,2.0,0,-1,-1,1,1,H
3825713,2015-12-31,Villarreal,Valencia,1.2,0.8,2.0,0.4,11,1.0,1.2,0.8,-0.2,12,0.19999999999999996,-0.3999999999999999,1.2,0.6000000000000001,-1,-1,-1,1,1,H
3825710,2015-12-30,Real Madrid,Real Sociedad,3.2,1.6,1.8,1.6,10,1.0,1.6,1.4,-0.6,10,2.2,0.0,0.40000000000000013,2.2,0,-1,-1,1,2,H
3825709,2015-12-30,Sevilla,Espanyol,0.8,0.6,1.6,0.2,11,0.8,0.6,1.4,0.2,11,0.0,0.0,0.20000000000000018,0.0,0,-1,-1,1,2,H
3825646,2015-10-31,Villarreal,Sevilla,0.6,0.6,1.4,0.0,6,2.2,1.2,2.0,1.0,7,-1.6,-0.6,-0.6000000000000001,-1.0,-1,-1,-1,1,1,H
3825645,2015-10-31,Getafe,Barcelona,1.4,1.4,1.4,0.0,7,2.4,2.0,1.8,0.4,6,-1.0,-0.6000000000000001,-0.40000000000000013,-0.4,1,-1,-1,1,-2,A
3825644,2015-10-31,Real Sociedad,Celta Vigo,1.6,1.0,1.4,0.6,6,1.6,1.2,1.6,0.4,7,0.0,-0.19999999999999996,-0.20000000000000018,0.19999999999999996,-1,-1,-1,1,-1,A
3825640,2015-10-25,Levante UD,Real Sociedad,0.8,2.4,0.8,-1.6,8,1.2,1.6,0.8,-0.4,7,-0.3999999999999999,0.7999999999999998,0.0,-1.2000000000000002,1,-1,-1,1,-4,A
3825639,2015-10-25,Las Palmas,Villarreal,0.6,1.8,0.6,-1.2,7,1.2,0.8,1.8,0.4,7,-0.6,1.0,-1.2000000000000002,-1.6,0,-1,-1,1,0,D
3825636,2015-10-24,Málaga,RC Deportivo La Coruña,0.6,1.2,0.8,-0.6,7,2.0,1.4,1.6,0.6,6,-1.4,-0.19999999999999996,-0.8,-1.2,1,-1,-1,1,2,H
3825635,2015-10-24,Celta Vigo,Real Madrid,1.8,0.8,2.2,1.0,6,1.4,0.4,2.2,1.0,7,0.40000000000000013,0.4,0.0,0.0,-1,-1,-1,1,-2,A
3825634,2015-10-24,Granada,Real Betis,0.8,1.8,0.4,-1.0,5,1.2,1.2,1.4,0.0,7,-0.3999999999999999,0.6000000000000001,-0.9999999999999999,-1.0,-2,-1,-1,1,0,D
3825633,2015-10-23,Rayo Vallecano,Espanyol,1.4,2.2,1.2,-0.8,6,1.6,1.6,1.8,0.0,6,-0.20000000000000018,0.6000000000000001,-0.6000000000000001,-0.8,0,-1,-1,1,3,H
3825632,2015-10-19,Sporting Gijón,Granada,1.4,1.6,1.2,-0.2,16,0.4,1.8,0.2,-1.4,16,0.9999999999999999,-0.19999999999999996,1.0,1.2,0,-1,-1,1,0,D
3825631,2015-10-18,Real Sociedad,Atlético Madrid,1.2,1.4,0.8,-0.2,15,1.2,0.8,1.4,0.4,14,0.0,0.5999999999999999,-0.5999999999999999,-0.6000000000000001,1,-1,-1,1,-2,A
3825630,2015-10-18,RC Deportivo La Coruña,Athletic Club,2.2,1.2,2.0,1.0,15,1.6,1.4,1.4,0.2,14,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.8,1,-1,-1,1,0,D
3825629,2015-10-18,Villarreal,Celta Vigo,1.6,0.6,2.4,1.0,14,2.0,1.2,1.8,0.8,16,-0.3999999999999999,-0.6,0.5999999999999999,0.19999999999999996,-2,-1,-1,1,-1,A
3825627,2015-10-17,Barcelona,Rayo Vallecano,2.0,1.8,1.8,0.2,14,1.2,1.8,1.2,-0.6,13,0.8,0.0,0.6000000000000001,0.8,1,-1,-1,1,3,H
3825625,2015-10-17,Real Madrid,Levante UD,2.0,0.4,2.2,1.6,13,1.0,2.0,1.0,-1.0,13,1.0,-1.6,1.2000000000000002,2.6,0,-1,-1,1,3,H
3825624,2015-10-17,Eibar,Sevilla,1.0,1.0,1.2,0.0,14,1.4,1.6,1.4,-0.2,14,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,0.2,0,-1,-1,1,0,D
3825622,2015-10-04,Athletic Club,Valencia,1.0,1.6,0.8,-0.6,7,0.6,0.4,1.6,0.2,9,0.4,1.2000000000000002,-0.8,-0.8,-2,-1,-1,1,2,H
3825621,2015-10-04,Atlético Madrid,Real Madrid,1.6,0.6,1.8,1.0,8,2.8,0.2,2.6,2.6,8,-1.1999999999999997,0.39999999999999997,-0.8,-1.6,0,-1,-1,1,0,D
3825620,2015-10-04,Rayo Vallecano,Real Betis,1.2,2.0,1.2,-0.8,8,0.8,1.6,1.4,-0.8,7,0.3999999999999999,0.3999999999999999,-0.19999999999999996,0.0,1,-1,-1,1,-2,A
3825617,2015-10-03,Sevilla,Barcelona,1.0,2.0,0.8,-1.0,7,2.0,1.4,2.4,0.6,7,-1.0,0.6000000000000001,-1.5999999999999999,-1.6,0,-1,-1,1,1,H
3825615,2015-10-03,Espanyol,Sporting Gijón,1.0,2.8,1.2,-1.8,6,1.0,1.4,0.8,-0.4,6,0.0,1.4,0.3999999999999999,-1.4,0,-1,-1,1,-1,A
3825613,2015-10-02,Celta Vigo,Getafe,2.6,1.2,2.2,1.4,6,1.2,1.4,1.2,-0.2,5,1.4000000000000001,-0.19999999999999996,1.0000000000000002,1.5999999999999999,1,-1,-1,1,0,D
3825610,2015-09-27,Sporting Gijón,Real Betis,0.8,1.0,1.0,-0.2,4,0.6,1.6,1.0,-1.0,3,0.20000000000000007,-0.6000000000000001,0.0,0.8,1,-1,-1,1,-1,A
3825606,2015-09-26,Real Madrid,Málaga,2.8,0.2,2.6,2.6,3,0.0,0.6,0.4,-0.6,3,2.8,-0.39999999999999997,2.2,3.2,0,-1,-1,1,0,D
3825605,2015-09-26,Sevilla,Rayo Vallecano,0.4,1.6,0.4,-1.2,3,0.8,1.4,1.4,-0.6,3,-0.4,0.20000000000000018,-0.9999999999999999,-0.6,0,-1,-1,1,1,H
3825604,2015-09-25,Valencia,Granada,0.4,0.4,1.2,0.0,3,0.8,2.2,0.6,-1.4,3,-0.4,-1.8000000000000003,0.6,1.4,0,-1,-1,1,1,H
3825603,2015-09-24,Real Betis,RC Deportivo La Coruña,0.6,1.8,1.0,-1.2,5,1.6,1.4,1.2,0.2,4,-1.0,0.40000000000000013,-0.19999999999999996,-1.4,1,-1,-1,1,-1,A
3825602,2015-09-23,Athletic Club,Real Madrid,1.2,2.4,0.6,-1.2,3,2.6,0.4,2.0,2.2,4,-1.4000000000000001,2.0,-1.4,-3.4000000000000004,-1,-1,-1,1,-1,A
3825600,2015-09-23,Málaga,Villarreal,0.2,0.4,1.0,-0.2,5,2.4,1.4,2.0,1.0,3,-2.1999999999999997,-0.9999999999999999,-1.0,-1.2,2,-1,-1,1,-1,A
3825599,2015-09-22,Espanyol,Valencia,1.0,2.6,1.2,-1.6,3,0.4,0.6,1.2,-0.2,3,0.6,2.0,0.0,-1.4000000000000001,0,-1,-1,1,1,H
3825597,2015-09-20,Las Palmas,Rayo Vallecano,1.0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,7,0.4,2.8,0.2,-2.4,6,0.6,-1.4666666666666666,0.4666666666666666,2.0666666666666664,1,-1,-1,1,-1,A
3825596,2015-09-20,RC Deportivo La Coruña,Sporting Gijón,1.2,1.6,1.2,-0.4,6,0.2,0.6,0.6,-0.4,8,1.0,1.0,0.6,0.0,-2,-1,-1,1,-1,A
3825594,2015-09-20,Sevilla,Celta Vigo,0.8,2.2,0.6,-1.4,9,1.8,1.0,2.0,0.8,7,-1.0,1.2000000000000002,-1.4,-2.2,2,-1,-1,1,-1,A
3825593,2015-09-19,Eibar,Atlético Madrid,1.0,1.2,1.4,-0.2,6,1.2,1.2,1.2,0.0,7,-0.19999999999999996,0.0,0.19999999999999996,-0.2,-1,-1,-1,1,-2,A
3825592,2015-09-19,Real Sociedad,Espanyol,0.2,0.6,1.0,-0.4,7,0.6,3.2,0.6,-2.6,7,-0.39999999999999997,-2.6,0.4,2.2,0,-1,-1,1,-1,A
3825591,2015-09-19,Valencia,Real Betis,0.4,0.8,1.0,-0.4,7,0.8,2.6,0.8,-1.8,7,-0.4,-1.8,0.19999999999999996,1.4,0,-1,-1,1,0,D
3825590,2015-09-19,Real Madrid,Granada,3.0,0.6,2.0,2.4,7,1.0,3.2,0.6,-2.2,6,2.0,-2.6,1.4,4.6,1,-1,-1,1,1,H
3825589,2015-09-18,Getafe,Málaga,0.4,2.4,0.2,-2.0,5,0.2,0.2,1.2,0.0,5,0.2,2.1999999999999997,-1.0,-2.0,0,-1,-1,1,1,H
3825588,2015-09-14,Rayo Vallecano,RC Deportivo La Coruña,0.2,3.4,0.2,-3.2,16,0.6,1.8,0.6,-1.2,15,-0.39999999999999997,1.5999999999999999,-0.39999999999999997,-2.0,1,-1,-1,1,-2,A
3825587,2015-09-13,Athletic Club,Getafe,0.6,2.4,0.0,-1.8,14,0.6,2.2,0.4,-1.6,14,0.0,0.19999999999999973,-0.4,-0.19999999999999996,0,-1,-1,1,2,H
3825586,2015-09-13,Málaga,Eibar,0.2,0.8,1.0,-0.6,15,1.25,1.5,1.5,-0.25,14,-1.05,-0.7,-0.5,-0.35,1,-1,-1,1,0,D
3825585,2015-09-13,Celta Vigo,Las Palmas,1.2,1.0,1.8,0.2,15,0.0,0.0,0.0,0.0,14,1.2,1.0,1.8,0.2,1,-1,-1,1,0,D
3825583,2015-09-12,Sporting Gijón,Valencia,0.2,0.6,0.6,-0.4,14,0.8,1.2,1.0,-0.4,13,-0.6000000000000001,-0.6,-0.4,0.0,1,-1,-1,1,-1,A
3825582,2015-09-12,Real Betis,Real Sociedad,1.0,3.4,0.2,-2.4,14,0.8,0.6,1.6,0.2,14,0.19999999999999996,2.8,-1.4000000000000001,-2.6,0,-1,-1,1,1,H
3825581,2015-09-12,Espanyol,Real Madrid,0.6,2.2,0.6,-1.6,15,2.4,1.4,1.4,1.0,14,-1.7999999999999998,0.8000000000000003,-0.7999999999999999,-2.6,1,-1,-1,1,-5,A
3825580,2015-09-11,Levante UD,Sevilla,0.4,2.6,0.4,-2.2,12,0.8,2.8,0.4,-2.0,12,-0.4,-0.19999999999999973,0.0,-0.20000000000000018,0,-1,-1,1,0,D
3825578,2015-08-30,Eibar,Athletic Club,1.0,2.0,1.0,-1.0,6,1.0,2.4,0.2,-1.4,7,0.0,-0.3999999999999999,0.8,0.3999999999999999,-1,-1,-1,1,2,H
3825577,2015-08-30,Getafe,Granada,0.6,3.0,0.4,-2.4,8,0.8,2.8,0.6,-2.0,6,-0.20000000000000007,0.20000000000000018,-0.19999999999999996,-0.3999999999999999,2,-1,-1,1,-1,A
3825576,2015-08-30,Valencia,RC Deportivo La Coruña,1.0,1.6,0.8,-0.6,8,1.2,2.6,0.4,-1.4,8,-0.19999999999999996,-1.0,0.4,0.7999999999999999,0,-1,-1,1,0,D
3825575,2015-08-30,Las Palmas,Levante UD,0.0,0.0,0.0,0.0,8,0.4,4.0,0.2,-3.6,7,-0.4,-4.0,-0.2,3.6,1,-1,-1,1,0,D
3825574,2015-08-29,Celta Vigo,Rayo Vallecano,0.6,1.6,1.2,-1.0,6,0.2,3.6,0.2,-3.4,7,0.39999999999999997,-2.0,1.0,2.4,-1,-1,-1,1,3,H
3825573,2015-08-29,Real Sociedad,Sporting Gijón,1.0,1.4,1.4,-0.4,7,0.4,1.2,0.4,-0.8,6,0.6,0.19999999999999996,0.9999999999999999,0.4,1,-1,-1,1,0,D
3825571,2015-08-28,Villarreal,Espanyol,1.0,1.6,0.4,-0.6,5,0.4,1.8,0.6,-1.4,6,0.6,-0.19999999999999996,-0.19999999999999996,0.7999999999999999,-1,-1,-1,1,2,H
3825569,2015-08-23,Levante UD,Celta Vigo,0.2,4.4,0.2,-4.2,189,0.6,1.8,0.8,-1.2,140,-0.39999999999999997,2.6000000000000005,-0.6000000000000001,-3.0,49,-1,-1,1,-1,A
3825568,2015-08-23,Real Betis,Villarreal,1.4,3.0,0.2,-1.6,505,0.8,2.4,0.2,-1.6,203,0.5999999999999999,0.6000000000000001,0.0,0.0,302,-1,-1,1,0,D
3825567,2015-08-23,Sporting Gijón,Real Madrid,0.6,2.4,0.2,-1.8,1421,2.0,2.0,1.2,0.0,154,-1.4,0.3999999999999999,-1.0,-1.8,1267,-1,-1,1,0,D
3825566,2015-08-22,Rayo Vallecano,Valencia,0.4,4.2,0.0,-3.8,167,1.2,1.8,0.8,-0.6,126,-0.7999999999999999,2.4000000000000004,-0.8,-3.1999999999999997,41,-1,-1,1,0,D
3825565,2015-08-22,Espanyol,Getafe,0.2,2.6,0.0,-2.4,119,0.8,3.6,0.4,-2.8,116,-0.6000000000000001,-1.0,-0.4,0.3999999999999999,3,-1,-1,1,1,H
3825564,2015-08-22,RC Deportivo La Coruña,Real Sociedad,1.2,3.4,0.2,-2.2,91,1.6,1.8,1.8,-0.2,105,-0.40000000000000013,1.5999999999999999,-1.6,-2.0,-14,-1,-1,1,0,D
3825563,2015-08-22,Atlético Madrid,Las Palmas,0.6,1.4,0.4,-0.8,97,0.0,0.0,0.0,0.0,7,0.6,1.4,0.4,-0.8,90,-1,-1,1,1,H
266498,2016-03-12,Barcelona,Getafe,3.2,0.8,3.0,2.4,6,0.2,2.0,0.2,-1.8,7,3.0,-1.2,2.8,4.2,-1,-1,-1,1,5,H
266986,2016-04-30,Real Betis,Barcelona,0.8,1.6,1.4,-0.8,6,3.2,1.0,1.2,2.2,7,-2.4000000000000004,0.6000000000000001,0.19999999999999996,-3.0,-1,-1,-1,1,-2,A
267533,2016-04-02,Barcelona,Real Madrid,3.8,0.8,2.6,3.0,13,3.2,0.8,2.4,2.4,13,0.5999999999999996,0.0,0.20000000000000018,0.6000000000000001,0,-1,-1,1,-1,A
266310,2016-04-20,RC Deportivo La Coruña,Barcelona,1.0,1.8,1.0,-0.8,3,2.0,1.4,0.8,0.6,3,-1.0,0.40000000000000013,0.19999999999999996,-1.4,0,-1,-1,1,-5,A
267576,2016-01-30,Barcelona,Atlético Madrid,3.2,0.2,2.6,3.0,7,1.6,0.0,2.6,1.6,6,1.6,0.2,0.0,1.4,1,-1,-1,1,1,H
266653,2016-03-03,Rayo Vallecano,Barcelona,2.0,1.6,1.4,0.4,5,3.0,0.8,3.0,2.2,4,-1.0,0.8,-1.6,-1.8000000000000003,1,-1,-1,1,-4,A
265944,2016-04-23,Barcelona,Sporting Gijón,2.4,1.4,0.8,1.0,3,1.0,0.8,1.6,0.2,3,1.4,0.5999999999999999,-0.8,0.8,0,-1,-1,1,5,H
265894,2016-01-23,Málaga,Barcelona,1.2,0.6,2.0,0.6,7,3.2,0.4,2.2,2.8,6,-2.0,0.19999999999999996,-0.20000000000000018,-2.1999999999999997,1,-1,-1,1,-1,A
265958,2016-05-08,Barcelona,Espanyol,3.4,0.6,1.8,2.8,8,0.8,2.0,0.8,-1.2,7,2.5999999999999996,-1.4,1.0,4.0,1,-1,-1,1,5,H
267611,2015-09-26,Barcelona,Las Palmas,1.8,1.2,2.4,0.6,3,1.0,1.0,1.0,0.0,3,0.8,0.19999999999999996,1.4,0.6,0,-1,-1,1,1,H
267422,2015-08-29,Barcelona,Málaga,2.8,0.4,2.6,2.4,6,0.4,1.2,1.0,-0.8,8,2.4,-0.7999999999999999,1.6,3.2,-2,-1,-1,1,1,H
266236,2015-08-23,Athletic Club,Barcelona,1.2,3.2,0.2,-2.0,196,3.8,0.4,2.6,3.4,92,-2.5999999999999996,2.8000000000000003,-2.4,-5.4,104,-1,-1,1,-1,A
267274,2015-12-05,Valencia,Barcelona,2.0,1.0,1.4,1.0,6,3.2,0.2,3.0,3.0,7,-1.2000000000000002,0.8,-1.6,-2.0,-1,-1,-1,1,0,D
266961,2015-12-12,Barcelona,RC Deportivo La Coruña,2.8,0.2,2.6,2.6,7,1.4,0.6,1.8,0.8,7,1.4,-0.39999999999999997,0.8,1.8,0,-1,-1,1,0,D
266885,2015-11-28,Barcelona,Real Sociedad,3.4,0.6,3.0,2.8,7,1.6,1.4,1.2,0.2,7,1.7999999999999998,-0.7999999999999999,1.8,2.5999999999999996,0,-1,-1,1,4,H
266815,2016-02-17,Sporting Gijón,Barcelona,2.0,1.8,1.6,0.2,5,3.6,0.6,3.0,3.0,3,-1.6,1.2000000000000002,-1.4,-2.8,2,-1,-1,1,-2,A
267506,2016-05-14,Granada,Barcelona,2.6,1.8,1.8,0.8,6,4.4,0.4,2.4,4.0,6,-1.8000000000000003,1.4,-0.5999999999999999,-3.2,0,-1,-1,1,-3,A
266664,2016-04-09,Real Sociedad,Barcelona,0.6,1.4,0.8,-0.8,6,3.6,1.0,2.0,2.6,7,-3.0,0.3999999999999999,-1.2,-3.4000000000000004,-1,-1,-1,1,1,H
266106,2016-03-20,Villarreal,Barcelona,1.0,1.0,1.0,0.0,7,3.8,0.6,3.0,3.2,8,-2.8,0.4,-2.0,-3.2,-1,-1,-1,1,0,D
266670,2016-01-02,Espanyol,Barcelona,0.4,1.0,0.8,-0.6,3,3.0,0.6,2.2,2.4,3,-2.6,0.4,-1.4000000000000001,-3.0,0,-1,-1,1,0,D
266149,2016-01-17,Barcelona,Athletic Club,2.2,0.6,1.8,1.6,8,1.2,1.2,1.4,0.0,8,1.0000000000000002,-0.6,0.40000000000000013,1.6,0,-1,-1,1,5,H
266620,2016-01-09,Barcelona,Granada,2.2,0.6,1.8,1.6,7,1.0,2.0,1.2,-1.0,6,1.2000000000000002,-1.4,0.6000000000000001,2.6,1,-1,-1,1,4,H
266056,2016-03-06,Eibar,Barcelona,1.0,1.6,0.6,-0.6,4,3.6,1.0,3.0,2.6,3,-2.6,0.6000000000000001,-2.4,-3.2,1,-1,-1,1,-4,A
267327,2015-12-30,Barcelona,Real Betis,2.8,0.6,2.2,2.2,18,0.4,0.6,1.0,-0.2,11,2.4,0.0,1.2000000000000002,2.4000000000000004,7,-1,-1,1,4,H
266166,2015-09-12,Atlético Madrid,Barcelona,1.2,1.0,1.4,0.2,13,1.4,0.4,2.6,1.0,14,-0.19999999999999996,0.6,-1.2000000000000002,-0.8,-1,-1,-1,1,-1,A
266160,2016-02-07,Levante UD,Barcelona,1.8,2.2,1.2,-0.4,7,2.8,0.4,2.6,2.4,8,-0.9999999999999998,1.8000000000000003,-1.4000000000000001,-2.8,-1,-1,-1,1,-2,A
265839,2016-02-28,Barcelona,Sevilla,3.0,0.8,3.0,2.2,8,1.6,0.8,1.8,0.8,7,1.4,0.0,1.2,1.4000000000000001,1,-1,-1,1,1,H
266424,2015-11-21,Real Madrid,Barcelona,2.4,1.2,2.0,1.2,13,2.8,1.0,2.4,1.8,13,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.6000000000000001,0,-1,-1,1,-4,A
266467,2015-09-23,Celta Vigo,Barcelona,2.0,1.2,2.0,0.8,3,2.0,0.8,2.6,1.2,3,0.0,0.3999999999999999,-0.6000000000000001,-0.3999999999999999,0,-1,-1,1,3,H
267273,2016-02-20,Las Palmas,Barcelona,0.8,2.2,0.6,-1.4,6,3.0,0.8,3.0,2.2,3,-2.2,1.4000000000000001,-2.4,-3.6,3,-1,-1,1,-1,A
266490,2015-09-20,Barcelona,Levante UD,1.4,0.6,2.6,0.8,8,0.4,2.6,0.4,-2.2,9,0.9999999999999999,-2.0,2.2,3.0,-1,-1,-1,1,3,H
266254,2016-02-14,Barcelona,Celta Vigo,3.2,0.4,3.0,2.8,7,1.2,2.2,0.8,-1.0,7,2.0,-1.8000000000000003,2.2,3.8,0,-1,-1,1,5,H
266557,2016-04-17,Barcelona,Valencia,2.6,1.0,1.4,1.6,8,0.8,1.8,0.6,-1.0,7,1.8,-0.8,0.7999999999999999,2.6,1,-1,-1,1,-1,A
3888713,1974-02-17,Real Madrid,Barcelona,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,-1,-1,1,-5,A
68314,2004-12-04,Barcelona,Málaga,3.0,0.0,3.0,3.0,41,0.0,0.0,0.0,0.0,7,3.0,0.0,3.0,3.0,34,-1,-1,1,4,H
68353,2004-10-16,Espanyol,Barcelona,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,11199,0.0,0.0,0.0,0.0,-11192,-1,-1,1,-1,A
68316,2005-05-01,Barcelona,Albacete,2.6,0.4,3.0,2.2,14,0.0,0.0,0.0,0.0,141,2.6,0.4,3.0,2.2,-127,-1,-1,1,2,H
68313,2004-10-24,Barcelona,Osasuna,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1,-1,-1,1,3,H
68315,2004-12-21,Barcelona,Levante UD,3.0,0.2,3.0,2.8,10,0.0,0.0,0.0,0.0,7,3.0,0.2,3.0,2.8,3,-1,-1,1,1,H
69153,2004-12-11,Albacete,Barcelona,0.0,0.0,0.0,0.0,7,3.25,0.0,3.0,3.25,7,-3.25,0.0,-3.0,-3.25,0,-1,-1,1,-1,A
68352,2005-04-17,Barcelona,Getafe,2.4,0.4,3.0,2.0,117,0.0,0.0,0.0,0.0,7,2.4,0.4,3.0,2.0,110,-1,-1,1,2,H
68323,2005-12-20,Barcelona,Celta Vigo,2.8,0.6,3.0,2.2,3,0.0,0.0,0.0,0.0,7,2.8,0.6,3.0,2.2,-4,-1,-1,1,2,H
68318,2005-10-22,Barcelona,Osasuna,2.0,0.8,2.6,1.2,21,0.0,0.0,0.0,0.0,363,2.0,0.8,2.6,1.2,-342,-1,-1,1,3,H
69172,2006-02-18,Barcelona,Real Betis,2.0,1.0,2.4,1.0,13,0.0,0.0,0.0,0.0,7,2.0,1.0,2.4,1.0,6,-1,-1,1,4,H
68322,2005-12-17,Cádiz,Barcelona,0.0,0.0,0.0,0.0,7,2.8,0.6,3.0,2.2,6,-2.8,-0.6,-3.0,-2.2,1,-1,-1,1,-2,A
69164,2005-10-26,Barcelona,Málaga,2.2,0.6,2.6,1.6,4,0.0,0.0,0.0,0.0,326,2.2,0.6,2.6,1.6,-322,-1,-1,1,2,H
68324,2006-01-22,Barcelona,Deportivo Alavés,2.2,0.8,3.0,1.4,7,0.0,0.0,0.0,0.0,7,2.2,0.8,3.0,1.4,0,-1,-1,1,2,H
68320,2005-12-04,Villarreal,Barcelona,0.0,0.0,0.0,0.0,7,3.0,0.4,3.0,2.6,7,-3.0,-0.4,-3.0,-2.6,0,-1,-1,1,-2,A
68339,2005-11-06,Getafe,Barcelona,0.0,0.0,0.0,0.0,203,2.2,0.4,2.6,1.8,11,-2.2,-0.4,-2.6,-1.8,192,-1,-1,1,-2,A
68348,2006-01-07,Espanyol,Barcelona,0.0,0.0,0.0,0.0,448,2.6,0.6,3.0,2.0,18,-2.6,-0.6,-3.0,-2.0,430,-1,-1,1,-1,A
68354,2005-11-27,Barcelona,Racing Santander,2.6,0.6,2.6,2.0,8,0.0,0.0,0.0,0.0,7,2.6,0.6,2.6,2.0,1,-1,-1,1,3,H
68351,2006-02-25,Real Zaragoza,Barcelona,0.0,0.0,0.0,0.0,147,2.6,1.0,2.4,1.6,7,-2.6,-1.0,-2.4,-1.6,140,-1,-1,1,-2,A
68317,2005-10-01,Barcelona,Real Zaragoza,2.4,0.4,3.0,2.0,153,0.0,0.0,0.0,0.0,7,2.4,0.4,3.0,2.0,146,-1,-1,1,0,D
68350,2006-02-05,Barcelona,Atlético Madrid,2.2,0.4,3.0,1.8,7,0.0,0.0,0.0,0.0,7,2.2,0.4,3.0,1.8,0,-1,-1,1,-2,A
